aluguel,condominio,area,bairro,quartos,banheiros,garagem,anunciante
1300.0,300.0,40.0,Vila Califórnia,2.0,1.0,1.0,quintoandar
7200.0,3000.0,236.0,Vila Pompéia,4.0,6.0,7.0,quintoandar
9900.0,1900.0,186.0,Mooca,4.0,4.0,3.0,quintoandar
1750.0,420.0,35.0,Santa Cecília,1.0,1.0,0.0,quintoandar
1650.0,450.0,65.0,Vila Maria,3.0,2.0,1.0,quintoandar
2500.0,680.0,65.0,Freguesia do Ó,2.0,2.0,2.0,quintoandar
2900.0,600.0,67.0,Vila Andrade,3.0,2.0,1.0,quintoandar
3000.0,621.0,96.0,Casa Verde,3.0,2.0,2.0,quintoandar
1500.0,396.0,79.0,Santa Cecília,2.0,1.0,0.0,quintoandar
2700.0,867.0,68.0,Chácara Inglesa,2.0,2.0,1.0,quintoandar
1890.0,740.0,64.0,Jaguaré,3.0,2.0,1.0,quintoandar
3060.0,1235.0,98.0,Vila Olímpia,3.0,2.0,2.0,quintoandar
7500.0,2000.0,218.0,Santana,4.0,5.0,3.0,quintoandar
5000.0,2400.0,269.0,Morumbi,4.0,5.0,3.0,quintoandar
3600.0,1700.0,165.0,Vila Sônia,4.0,3.0,2.0,quintoandar
3200.0,750.0,51.0,Brooklin,1.0,1.0,1.0,claudia-caroline-martins
9740.0,2079.0,220.0,Jardim Paulista,2.0,4.0,1.0,quintoandar
1800.0,550.0,64.0,Panamby,2.0,2.0,1.0,quintoandar
3700.0,2550.0,150.0,Santa Cecília,3.0,2.0,1.0,quintoandar
1900.0,470.0,65.0,Jardim Jussara,3.0,1.0,1.0,quintoandar
4000.0,1070.0,120.0,Paraíso,3.0,2.0,0.0,quintoandar
15.0,2923.0,273.0,Jardim Paulista,3.0,4.0,2.0,quintoandar
5800.0,2884.0,250.0,Água Fria,3.0,5.0,5.0,quintoandar
5500.0,1134.0,100.0,Chácara Santo Antônio,3.0,3.0,1.0,quintoandar
3180.0,1212.0,129.0,Paraíso,3.0,2.0,1.0,quintoandar
2200.0,1100.0,107.0,Santa Teresinha,3.0,2.0,2.0,acert-imoveis
1400.0,333.0,50.0,Protendit,2.0,1.0,1.0,acert-imoveis
2422.0,1100.0,100.0,Chácara Inglesa,2.0,2.0,1.0,quintoandar
960.0,393.3,11.0,Cambuci,1.0,1.0,0.0,quintoandar
1900.0,716.0,64.0,Jabaquara,2.0,2.0,1.0,quintoandar
1910.0,900.0,90.0,Mandaqui,3.0,2.0,2.0,quintoandar
5500.0,2252.0,150.0,Mooca,4.0,5.0,2.0,quintoandar
7236.0,1345.6,210.0,Mooca,4.0,4.0,2.0,quintoandar
2310.0,560.0,57.0,Vila Andrade,2.0,2.0,1.0,quintoandar
2000.0,320.0,26.0,Santa Cecília,1.0,1.0,0.0,quintoandar
3800.0,550.0,88.0,Casa Verde,3.0,2.0,2.0,quintoandar
1000.0,350.0,60.0,Itaquera,2.0,1.0,1.0,quintoandar
4000.0,1050.0,128.0,Mooca,3.0,3.0,1.0,quintoandar
3060.0,620.0,38.0,Pinheiros,1.0,1.0,1.0,quintoandar
2225.0,349.0,50.0,Vila Prudente,2.0,1.0,1.0,quintoandar
4700.0,800.0,113.0,Bosque da Saúde,3.0,4.0,2.0,quintoandar
1700.0,960.0,80.0,Jardim Marajoara,3.0,1.0,1.0,quintoandar
9000.0,1177.0,147.0,Brooklin,3.0,4.0,3.0,quintoandar
3500.0,1129.0,70.0,Vila Pompéia,2.0,3.0,2.0,quintoandar
2100.0,951.0,85.0,Panamby,3.0,3.0,2.0,quintoandar
3800.0,1292.0,66.0,Paraíso,1.0,2.0,1.0,quintoandar
4000.0,4025.0,208.0,Real Parque,4.0,6.0,3.0,quintoandar
5500.0,2220.0,161.0,Paraíso,4.0,4.0,2.0,quintoandar
4710.0,3700.0,380.0,Mooca,4.0,6.0,5.0,quintoandar
8000.0,1972.0,161.0,Paraíso,4.0,2.0,1.0,quintoandar
1700.0,614.0,43.0,Bosque da Saúde,2.0,1.0,1.0,quintoandar
8600.0,2200.0,207.0,Perdizes,3.0,5.0,4.0,quintoandar
2600.0,745.0,84.0,Santana,3.0,2.0,2.0,quintoandar
3958.0,1300.0,56.0,Brooklin,1.0,1.0,2.0,quintoandar
1500.0,729.0,42.0,Centro,1.0,1.0,0.0,quintoandar
1700.0,649.0,60.0,Bela Vista,2.0,1.0,0.0,gofil-imoveis
13.0,4990.0,333.0,Paraíso,4.0,5.0,5.0,quintoandar
1940.0,1200.0,96.0,Morumbi,3.0,3.0,2.0,quintoandar
2415.0,457.0,36.0,Bela Vista,1.0,1.0,1.0,quintoandar
3000.0,700.0,69.0,Vila Aricanduva,2.0,1.0,2.0,quintoandar
2855.0,393.3,64.0,Cambuci,2.0,2.0,0.0,quintoandar
1400.0,420.0,50.0,Brás,2.0,1.0,1.0,quintoandar
2060.0,750.0,34.0,Pinheiros,1.0,1.0,1.0,quintoandar
1100.0,477.0,63.0,Jardim São Savério,3.0,1.0,1.0,quintoandar
7869.0,897.0,96.0,Itaim Bibi,2.0,2.0,1.0,tabas
10.0,4100.0,276.0,Santa Cecília,4.0,2.0,4.0,weissman-real-estate-boutique
2600.0,430.0,70.0,Jardim Bonfiglioli,2.0,2.0,1.0,valor-imoveis
2500.0,1700.0,130.0,Morumbi,3.0,4.0,3.0,valor-imoveis
17.0,3947.0,268.0,Jardim Guedala,3.0,5.0,4.0,valor-imoveis
10.0,3400.0,4800.0,Real Parque,4.0,5.0,3.0,valor-imoveis
1200.0,473.0,30.0,Bela Vista,1.0,1.0,0.0,quintoandar
5100.0,830.0,58.0,Brooklin,1.0,1.0,2.0,quintoandar
1668.0,220.0,55.0,Santo Amaro,2.0,2.0,1.0,quintoandar
2750.0,569.0,65.0,Jabaquara,2.0,2.0,2.0,quintoandar
2400.0,590.0,34.0,Vila Clementino,1.0,1.0,1.0,quintoandar
3500.0,737.0,49.0,Jardim Paulista,1.0,2.0,1.0,quintoandar
4500.0,1450.0,160.0,Santo Amaro,3.0,4.0,3.0,quintoandar
2050.0,1200.0,127.0,Santana,3.0,3.0,1.0,quintoandar
5000.0,1700.0,175.0,Bela Vista,4.0,3.0,1.0,quintoandar
5300.0,2447.0,181.0,Real Parque,3.0,5.0,3.0,quintoandar
1400.0,275.0,60.0,Casa Verde,2.0,1.0,1.0,quintoandar
1880.0,680.0,50.0,Vila Maria,2.0,2.0,1.0,quintoandar
1365.0,350.0,49.0,Bela Vista,1.0,1.0,0.0,quintoandar
2100.0,629.0,45.0,Pinheiros,1.0,1.0,1.0,quintoandar
1500.0,450.0,49.0,Tatuapé,2.0,1.0,1.0,quintoandar
3500.0,1100.0,99.0,Brooklin,3.0,3.0,0.0,quintoandar
1300.0,400.0,66.0,Vila das Mercês,3.0,1.0,1.0,quintoandar
4500.0,1225.0,145.0,Jardim Paulista,3.0,4.0,1.0,quintoandar
11.0,1625.0,125.0,Vila Olímpia,3.0,4.0,3.0,quintoandar
1890.0,450.0,62.0,Ipiranga,2.0,1.0,0.0,quintoandar
4200.0,782.0,44.0,Chácara Inglesa,1.0,1.0,1.0,quintoandar
4635.0,700.0,103.0,Vila Leopoldina,3.0,2.0,2.0,quintoandar
1800.0,580.0,41.0,Pinheiros,2.0,1.0,1.0,quintoandar
14.0,4225.0,260.0,Higienópolis,3.0,3.0,5.0,local-imoveis-pacaembu
2060.0,360.0,35.0,Tatuapé,1.0,1.0,1.0,quintoandar
1300.0,1421.0,40.0,Itaim Bibi,1.0,1.0,1.0,quintoandar
2800.0,500.0,75.0,Santa Cecília,2.0,1.0,0.0,quintoandar
2000.0,400.0,44.0,Jardim Íris,2.0,1.0,1.0,quintoandar
3500.0,655.0,42.0,Brooklin,1.0,1.0,1.0,quintoandar
1500.0,489.0,61.0,Vila Matilde,3.0,1.0,1.0,quintoandar
1470.0,250.0,60.0,Bosque da Saúde,1.0,1.0,0.0,quintoandar
1680.0,600.0,40.0,Sumaré,1.0,1.0,1.0,quintoandar
3500.0,1400.0,79.0,Moema,3.0,3.0,1.0,quintoandar
2800.0,685.0,68.0,Vila Leopoldina,3.0,2.0,1.0,quintoandar
10.0,1300.0,100.0,Jardim Paulista,2.0,2.0,1.0,tabas
3040.0,2048.0,293.0,Morumbi,3.0,3.0,3.0,quintoandar
13.0,2244.0,290.0,Brooklin,4.0,4.0,3.0,quintoandar
1600.0,484.0,63.0,Jardim São Savério,3.0,2.0,1.0,quintoandar
3400.0,540.0,44.0,Brooklin,1.0,1.0,1.0,quintoandar
3300.0,600.0,92.0,Tatuapé,3.0,2.0,2.0,quintoandar
4000.0,1168.0,105.0,Vila Madalena,3.0,2.0,1.0,quintoandar
1550.0,300.0,44.0,Belém,2.0,1.0,1.0,quintoandar
2050.0,527.0,54.0,Barra Funda,2.0,1.0,1.0,quintoandar
1900.0,700.0,78.0,Bosque da Saúde,3.0,1.0,1.0,quintoandar
1600.0,600.0,34.0,Bela Vista,1.0,1.0,1.0,quintoandar
3162.0,1200.0,104.0,Tatuapé,3.0,2.0,2.0,quintoandar
1600.0,350.0,42.0,Jardim Íris,2.0,1.0,1.0,quintoandar
2600.0,600.0,52.0,Vila Leopoldina,2.0,2.0,1.0,quintoandar
2625.0,420.0,65.0,Aclimação,3.0,2.0,2.0,quintoandar
1100.0,410.0,38.0,Bela Vista,1.0,1.0,0.0,quintoandar
1200.0,260.0,28.0,Jardim Marajoara,1.0,1.0,0.0,quintoandar
3502.0,700.0,48.0,Pinheiros,2.0,1.0,1.0,quintoandar
500.0,380.0,16.0,Brás,1.0,1.0,0.0,quintoandar
2300.0,1385.0,43.0,Vila Nova Conceição,1.0,1.0,1.0,quintoandar
1600.0,969.1,38.0,Bela Vista,1.0,1.0,1.0,quintoandar
2770.0,393.3,64.0,Cambuci,2.0,2.0,0.0,quintoandar
1300.0,375.0,69.0,Ermelino Matarazzo,3.0,1.0,1.0,quintoandar
1323.0,415.0,50.0,Aclimação,1.0,1.0,0.0,quintoandar
2040.0,450.0,74.0,Vila Ema,3.0,2.0,1.0,quintoandar
1750.0,535.0,53.0,Água Fria,2.0,1.0,1.0,quintoandar
1600.0,529.0,52.0,Mooca,2.0,1.0,1.0,quintoandar
3900.0,650.0,90.0,Vila Mariana,3.0,3.0,1.0,quintoandar
4000.0,450.0,43.0,Brooklin,1.0,1.0,1.0,quintoandar
4445.0,400.0,50.0,Vila Madalena,2.0,1.0,1.0,quintoandar
1500.0,600.0,51.0,Morumbi,2.0,1.0,1.0,quintoandar
5000.0,650.0,46.0,Vila Olímpia,1.0,1.0,1.0,quintoandar
1940.0,500.0,40.0,Consolação,1.0,1.0,0.0,quintoandar
2678.0,500.0,63.0,Vila Santa Clara,3.0,2.0,1.0,quintoandar
1995.0,488.0,70.0,Santa Cecília,1.0,1.0,0.0,quintoandar
2500.0,1300.0,82.0,Pinheiros,1.0,2.0,0.0,quintoandar
2700.0,600.0,50.0,Campo Belo,1.0,2.0,1.0,quintoandar
1600.0,490.0,60.0,Freguesia do Ó,2.0,1.0,1.0,quintoandar
1100.0,1482.0,140.0,Vila Nova Cachoeirinha,1.0,1.0,3.0,diamante-imoveis
2890.0,438.0,64.0,Pinheiros,2.0,2.0,0.0,quintoandar
5500.0,1200.0,88.0,Barra Funda,2.0,2.0,1.0,quintoandar
2500.0,414.0,36.0,Barra Funda,1.0,1.0,1.0,quintoandar
1750.0,450.0,47.0,Santana,1.0,1.0,1.0,quintoandar
1942.0,614.0,34.0,Santa Cecília,1.0,1.0,1.0,quintoandar
2448.0,671.0,64.0,Ipiranga,3.0,2.0,1.0,quintoandar
8000.0,2450.0,190.0,Alto de Pinheiros,4.0,4.0,2.0,quintoandar
1200.0,500.0,43.0,Liberdade,1.0,1.0,0.0,quintoandar
1300.0,393.3,60.0,Água Fria,1.0,1.0,0.0,quintoandar
2000.0,580.0,65.0,Cambuci,2.0,1.0,2.0,quintoandar
710.0,393.3,29.0,Vila Campestre,1.0,1.0,0.0,quintoandar
1390.0,680.0,70.0,Santana,2.0,1.0,1.0,quintoandar
14.0,3163.0,278.0,Vila Mariana,4.0,5.0,4.0,quintoandar
8500.0,2200.0,150.0,Jardim Paulista,4.0,3.0,2.0,quintoandar
5000.0,943.0,90.0,Vila Madalena,2.0,2.0,2.0,quintoandar
3400.0,915.0,51.0,Vila Olímpia,1.0,1.0,1.0,quintoandar
1600.0,596.0,56.0,Vila Pirituba,1.0,1.0,2.0,caramelo-imoveis
1000.0,797.0,80.0,Piqueri,2.0,2.0,1.0,caramelo-imoveis
850.0,218.0,28.0,Aclimação,1.0,1.0,0.0,fms-imoveis
2700.0,500.0,50.0,Consolação,1.0,1.0,1.0,fms-imoveis
2700.0,500.0,50.0,Bela Vista,1.0,1.0,1.0,fms-imoveis
5300.0,1650.0,146.0,Morro dos Ingleses,3.0,4.0,2.0,fms-imoveis
3150.0,540.0,44.0,Brooklin Paulista,1.0,1.0,1.0,fms-imoveis
630.0,524.0,54.0,Chácara Santo Antônio,1.0,1.0,1.0,fms-imoveis
1600.0,150.0,42.0,Vila Matilde,2.0,1.0,1.0,quintoandar
1970.0,700.0,73.0,Vila Prudente,3.0,2.0,1.0,quintoandar
2200.0,735.0,72.0,Bosque da Saúde,3.0,2.0,1.0,quintoandar
2266.0,647.0,102.0,Mooca,3.0,2.0,2.0,quintoandar
5000.0,2200.0,150.0,Jardim Paulista,3.0,2.0,1.0,quintoandar
4500.0,1915.0,117.0,Paraíso,3.0,3.0,2.0,quintoandar
3350.0,830.0,76.0,Vila Pompéia,3.0,3.0,2.0,quintoandar
3900.0,1880.0,154.0,Jardim Anália Franco,3.0,4.0,3.0,quintoandar
2754.0,700.0,58.0,Vila Mascote,1.0,2.0,1.0,quintoandar
3672.0,950.0,105.0,Vila Pompéia,3.0,3.0,1.0,quintoandar
945.0,340.0,40.0,Liberdade,1.0,1.0,0.0,quintoandar
3000.0,150.0,100.0,Mooca,3.0,3.0,0.0,quintoandar
2000.0,680.0,68.0,Vila Gustavo,3.0,2.0,2.0,quintoandar
6500.0,1100.0,117.0,Chácara Santo Antônio,4.0,4.0,3.0,quintoandar
3000.0,830.0,78.0,Tatuapé,3.0,2.0,1.0,quintoandar
2400.0,502.0,69.0,Tatuapé,2.0,2.0,2.0,quintoandar
2000.0,637.0,81.0,Casa Verde,3.0,1.0,1.0,quintoandar
6000.0,1700.0,140.0,Vila Madalena,3.0,2.0,2.0,quintoandar
1500.0,2115.0,150.0,Bom Retiro,3.0,2.0,1.0,quintoandar
3500.0,1106.0,100.0,Chácara Santo Antônio,3.0,3.0,2.0,quintoandar
5500.0,1040.0,136.0,Vila Carrão,3.0,4.0,2.0,quintoandar
1133.0,709.0,78.0,Vila Campestre,3.0,1.0,1.0,quintoandar
1900.0,600.0,90.0,Belém,2.0,2.0,1.0,quintoandar
2415.0,500.0,43.0,Campo Belo,1.0,2.0,1.0,quintoandar
2400.0,980.0,80.0,Brooklin,2.0,2.0,1.0,quintoandar
15.0,1500.0,164.0,Pinheiros,3.0,4.0,0.0,quintoandar
13.0,2320.0,175.0,Jardim Paulista,3.0,3.0,1.0,quintoandar
1800.0,486.0,48.0,Vila Mazzei,2.0,1.0,1.0,quintoandar
1550.0,515.0,60.0,Jardim Ester,2.0,1.0,1.0,tc-negocios-imobiliarios
2200.0,180.0,100.0,Cambuci,2.0,1.0,1.0,quintoandar
4400.0,1208.0,110.0,Higienópolis,2.0,1.0,1.0,quintoandar
2500.0,600.0,80.0,Moema,2.0,1.0,0.0,quintoandar
4100.0,766.0,75.0,Vila Olímpia,3.0,2.0,1.0,quintoandar
3600.0,460.0,39.0,Consolação,1.0,1.0,1.0,quintoandar
1600.0,393.3,35.0,Vila Mariana,1.0,1.0,0.0,quintoandar
3000.0,1250.0,127.0,Sumaré,3.0,2.0,1.0,quintoandar
1650.0,376.0,67.0,Tatuapé,3.0,1.0,1.0,quintoandar
2500.0,650.0,75.0,Tatuapé,3.0,3.0,1.0,quintoandar
680.0,85.0,44.0,Vila Jacuí,2.0,1.0,0.0,quintoandar
4700.0,1350.0,100.0,Itaim Bibi,3.0,2.0,1.0,quintoandar
5500.0,856.0,104.0,Vila Leopoldina,2.0,3.0,2.0,quintoandar
5300.0,1200.0,135.0,Moema,3.0,3.0,2.0,quintoandar
1400.0,314.0,47.0,Santa Cecília,1.0,1.0,0.0,quintoandar
1000.0,393.3,20.0,Brás,1.0,1.0,0.0,quintoandar
2400.0,720.0,81.0,Freguesia do Ó,3.0,2.0,1.0,quintoandar
2884.0,660.0,45.0,Brooklin,1.0,2.0,1.0,quintoandar
1300.0,700.0,65.0,Mooca,2.0,2.0,1.0,quintoandar
1890.0,578.0,29.0,Santa Cecília,1.0,1.0,1.0,quintoandar
3500.0,1350.0,137.0,Ipiranga,4.0,4.0,3.0,quintoandar
3100.0,800.0,90.0,Perdizes,3.0,1.0,1.0,quintoandar
2499.0,1790.0,150.0,Vila Mariana,4.0,4.0,1.0,quintoandar
2000.0,1100.0,100.0,Santana,3.0,2.0,1.0,quintoandar
3100.0,946.0,94.0,Jardim Paulista,2.0,3.0,1.0,quintoandar
1000.0,150.0,60.0,Vila Sabrina,2.0,1.0,1.0,quintoandar
3100.0,585.0,87.0,Vila Andrade,2.0,3.0,2.0,quintoandar
1995.0,720.0,55.0,Vila Romana,2.0,1.0,1.0,quintoandar
12.0,5000.0,260.0,Jardim Paulista,5.0,5.0,2.0,quintoandar
1800.0,350.0,35.0,Vila Leopoldina,2.0,1.0,0.0,quintoandar
5000.0,1240.0,121.0,Perdizes,3.0,2.0,2.0,quintoandar
3500.0,680.0,57.0,Barra Funda,2.0,2.0,1.0,quintoandar
1000.0,1.0,18.0,Brás,1.0,1.0,0.0,quintoandar
1300.0,660.0,77.0,Vila Ede,3.0,2.0,2.0,quintoandar
2300.0,1790.0,142.0,Bosque da Saúde,3.0,2.0,4.0,quintoandar
3550.0,634.0,68.0,Vila Olímpia,2.0,2.0,1.0,quintoandar
1500.0,550.0,62.0,Jaguaré,3.0,1.0,0.0,quintoandar
3500.0,1345.6,108.0,Moema,3.0,2.0,2.0,bni-bons-negocios-imobiliarios
5421.0,969.1,75.0,Vila Olímpia,2.0,1.0,1.0,bni-bons-negocios-imobiliarios
4200.0,1610.0,120.0,Brooklin,4.0,3.0,2.0,quintoandar
1800.0,582.0,40.0,Vila Mariana,1.0,1.0,1.0,quintoandar
1350.0,200.0,45.0,Casa Verde,2.0,1.0,0.0,quintoandar
3800.0,750.0,49.0,Vila Mariana,2.0,1.0,1.0,quintoandar
2987.0,770.0,87.0,Consolação,3.0,3.0,1.0,quintoandar
3270.0,380.0,36.0,Pinheiros,1.0,1.0,2.0,quintoandar
2250.0,603.0,49.0,Jardim Paulista,1.0,1.0,1.0,quintoandar
2400.0,825.0,90.0,Tatuapé,3.0,3.0,2.0,quintoandar
2000.0,3904.0,270.0,Real Parque,4.0,4.0,4.0,quintoandar
14.0,2400.0,285.0,Jardim Paulista,3.0,3.0,2.0,quintoandar
2200.0,480.0,64.0,Vila Guilherme,2.0,2.0,1.0,quintoandar
2000.0,400.0,65.0,Morumbi,3.0,2.0,1.0,quintoandar
2041.0,670.0,48.0,Liberdade,2.0,1.0,1.0,quintoandar
5980.0,1800.0,130.0,Consolação,3.0,2.0,1.0,quintoandar
6700.0,1300.0,178.0,Mooca,3.0,4.0,3.0,quintoandar
2500.0,1000.0,50.0,Pinheiros,1.0,2.0,1.0,quintoandar
3200.0,940.0,96.0,Consolação,2.0,1.0,0.0,quintoandar
2500.0,515.0,34.0,Vila Olímpia,1.0,1.0,1.0,quintoandar
1400.0,448.0,52.0,Sacomã,2.0,1.0,1.0,quintoandar
2300.0,891.0,65.0,Bela Vista,2.0,1.0,1.0,quintoandar
1870.0,772.0,68.0,Morumbi,2.0,2.0,2.0,quintoandar
1236.0,550.0,50.0,Chácara Inglesa,1.0,1.0,1.0,quintoandar
7000.0,1200.0,102.0,Brooklin,2.0,3.0,2.0,quintoandar
2550.0,680.0,43.0,Pinheiros,1.0,1.0,1.0,quintoandar
2600.0,600.0,63.0,Belém,3.0,2.0,2.0,quintoandar
1800.0,382.0,45.0,Freguesia do Ó,2.0,1.0,1.0,quintoandar
1200.0,540.0,45.0,Santana,1.0,1.0,1.0,quintoandar
2000.0,800.0,70.0,Campo Belo,3.0,1.0,1.0,quintoandar
2400.0,467.0,69.0,Vila das Mercês,3.0,2.0,1.0,quintoandar
4000.0,1850.0,150.0,Santa Cecília,3.0,3.0,1.0,quintoandar
899.0,300.0,12.0,Aclimação,1.0,1.0,0.0,quintoandar
3100.0,750.0,80.0,Tatuapé,3.0,2.0,2.0,quintoandar
650.0,50.0,22.0,Tatuapé,1.0,1.0,0.0,quintoandar
3500.0,1024.0,68.0,Chácara Inglesa,2.0,2.0,2.0,quintoandar
4500.0,934.0,73.0,Brooklin,2.0,2.0,2.0,quintoandar
3950.0,950.0,54.0,Pinheiros,2.0,2.0,1.0,quintoandar
1500.0,393.3,50.0,Bosque da Saúde,2.0,1.0,0.0,quintoandar
1200.0,630.0,62.0,Mandaqui,2.0,1.0,1.0,quintoandar
1600.0,180.0,50.0,Centro,2.0,1.0,0.0,quintoandar
2300.0,391.0,48.0,Santa Cecília,2.0,1.0,1.0,quintoandar
11.0,2900.0,220.0,Jardim Paulista,3.0,3.0,2.0,quintoandar
15.0,6600.0,500.0,Jardim Paulista,6.0,4.0,5.0,quintoandar
15.0,4200.0,301.0,Higienópolis,4.0,6.0,4.0,local-imoveis-agencia-jardins
3000.0,893.0,56.0,Vila Madalena,2.0,2.0,1.0,quintoandar
1400.0,580.0,58.0,Vila Andrade,2.0,1.0,1.0,quintoandar
2350.0,580.0,68.0,Ipiranga,2.0,2.0,1.0,quintoandar
4100.0,969.1,93.0,Vila Mariana,2.0,1.0,1.0,quintoandar
8500.0,2300.0,210.0,Real Parque,3.0,5.0,3.0,quintoandar
1545.0,350.0,50.0,Bela Vista,1.0,1.0,0.0,quintoandar
1210.0,238.0,47.0,Cangaíba,2.0,1.0,1.0,quintoandar
2550.0,877.0,63.0,Vila Leopoldina,2.0,2.0,1.0,quintoandar
3500.0,663.0,87.0,Lapa,2.0,2.0,2.0,quintoandar
2884.0,180.0,78.0,Moema,2.0,2.0,2.0,quintoandar
4986.0,304.0,50.0,Vila Nova Conceição,1.0,1.0,1.0,tabas
4000.0,400.0,51.0,Consolação,1.0,1.0,1.0,valentina-caran-imoveis
5500.0,550.0,78.0,Consolação,2.0,3.0,2.0,valentina-caran-imoveis
3500.0,1715.0,180.0,Tatuapé,3.0,3.0,3.0,quintoandar
4700.0,1200.0,70.0,Jardim Paulista,2.0,2.0,1.0,valentina-caran-imoveis
950.0,350.0,50.0,Vila Jacuí,2.0,1.0,1.0,quintoandar
2400.0,342.0,50.0,Perdizes,1.0,1.0,0.0,quintoandar
6500.0,1000.0,79.0,Jardim Paulista,2.0,2.0,2.0,quintoandar
1700.0,376.0,34.0,Vila Buarque,1.0,1.0,1.0,valentina-caran-imoveis
4500.0,1830.0,84.0,Santa Cecília,2.0,2.0,2.0,valentina-caran-imoveis
4900.0,1630.0,198.0,Santa Cecília,3.0,2.0,2.0,valentina-caran-imoveis
3100.0,1800.0,140.0,Santa Cecília,3.0,2.0,1.0,valentina-caran-imoveis
11.0,3000.0,240.0,Higienópolis,3.0,5.0,2.0,valentina-caran-imoveis
3300.0,450.0,34.0,Sumaré,1.0,1.0,1.0,valentina-caran-imoveis
7500.0,1750.0,170.0,Itaim Bibi,3.0,3.0,3.0,valentina-caran-imoveis
6000.0,964.0,54.0,Vila Nova Conceição,1.0,2.0,1.0,valentina-caran-imoveis
2884.0,480.0,68.0,Mooca,3.0,2.0,1.0,quintoandar
1545.0,480.0,25.0,Consolação,1.0,1.0,1.0,quintoandar
2200.0,485.0,51.0,Perdizes,1.0,2.0,1.0,quintoandar
2050.0,967.0,80.0,Tatuapé,3.0,2.0,2.0,quintoandar
2781.0,800.0,87.0,Santana,3.0,2.0,2.0,quintoandar
4984.0,722.0,74.0,Brooklin,2.0,2.0,2.0,quintoandar
1020.0,90.0,40.0,Vila Ré,1.0,1.0,0.0,quintoandar
3000.0,870.0,57.0,Brooklin,2.0,2.0,1.0,quintoandar
600.0,393.3,44.0,Cangaíba,1.0,1.0,0.0,quintoandar
670.0,393.3,40.0,Santana,1.0,1.0,0.0,quintoandar
3200.0,1680.0,120.0,Jardim Paulista,2.0,3.0,1.0,quintoandar
1120.0,250.0,26.0,Bela Vista,1.0,1.0,0.0,quintoandar
2650.0,540.0,40.0,Vila Mariana,1.0,1.0,1.0,quintoandar
3000.0,1288.0,92.0,Pinheiros,2.0,2.0,1.0,quintoandar
2575.0,673.0,52.0,Saúde,2.0,1.0,1.0,quintoandar
2900.0,1358.0,102.0,Bela Vista,3.0,1.0,1.0,quintoandar
1500.0,615.0,50.0,Tatuapé,1.0,1.0,1.0,quintoandar
1100.0,500.0,38.0,Centro,2.0,1.0,0.0,quintoandar
1900.0,550.0,40.0,Centro,1.0,1.0,1.0,quintoandar
1800.0,300.0,34.0,Cambuci,2.0,1.0,1.0,quintoandar
1200.0,290.0,37.0,Santa Cecília,1.0,1.0,0.0,quintoandar
1575.0,340.0,66.0,Vila Constança,3.0,2.0,1.0,quintoandar
2700.0,845.0,68.0,Campo Belo,2.0,1.0,1.0,quintoandar
4200.0,1800.0,122.0,Moema,2.0,3.0,1.0,quintoandar
2600.0,800.0,80.0,Paraíso,3.0,1.0,1.0,quintoandar
1250.0,500.0,49.0,Penha de França,2.0,1.0,1.0,quintoandar
1200.0,600.0,55.0,Vila Carrão,2.0,1.0,1.0,wilson-souza
1100.0,398.0,58.0,Artur Alvim,2.0,1.0,1.0,quintoandar
1200.0,80.0,46.0,Ermelino Matarazzo,2.0,1.0,0.0,quintoandar
1200.0,100.0,55.0,Vila Ré,2.0,1.0,1.0,quintoandar
1545.0,630.0,55.0,Vila Mazzei,2.0,1.0,1.0,quintoandar
2350.0,850.0,60.0,Saúde,2.0,2.0,1.0,quintoandar
2000.0,1044.0,73.0,Sumaré,2.0,2.0,1.0,quintoandar
1224.0,310.0,41.0,Itaquera,2.0,1.0,1.0,quintoandar
2150.0,355.0,67.0,Vila Mariana,2.0,1.0,0.0,quintoandar
1639.0,350.0,75.0,Santana,2.0,1.0,0.0,quintoandar
900.0,460.0,50.0,Bom Retiro,1.0,1.0,0.0,quintoandar
4400.0,740.0,52.0,Vila Olímpia,1.0,1.0,1.0,sm-incorporadora-e-vendas
13.0,3200.0,209.0,Vila Nova Conceição,3.0,3.0,3.0,sm-incorporadora-e-vendas
14.0,4400.0,273.0,Vila Nova Conceição,3.0,3.0,4.0,sm-incorporadora-e-vendas
12.0,2815.0,185.0,Vila Nova Conceição,4.0,3.0,2.0,sm-incorporadora-e-vendas
13.0,2127.0,165.0,Vila Nova Conceição,2.0,2.0,1.0,sm-incorporadora-e-vendas
6300.0,1170.0,150.0,Itaim Bibi,3.0,2.0,1.0,quintoandar
1150.0,393.3,15.0,Cambuci,1.0,1.0,0.0,quintoandar
3150.0,729.0,68.0,Pinheiros,2.0,1.0,1.0,quintoandar
1940.0,567.0,30.0,Jardim Paulista,1.0,1.0,1.0,quintoandar
1827.0,630.0,66.0,Santana,2.0,2.0,2.0,quintoandar
1300.0,510.0,45.0,Santana,2.0,1.0,1.0,quintoandar
1600.0,360.0,44.0,Mooca,2.0,1.0,0.0,quintoandar
2100.0,1070.0,70.0,Pinheiros,2.0,1.0,0.0,quintoandar
2500.0,790.0,90.0,Tatuapé,3.0,2.0,2.0,gwr-imoveis
1914.0,367.0,45.0,Vila Clementino,1.0,1.0,0.0,quintoandar
12.0,1900.0,124.0,Vila Olímpia,1.0,2.0,1.0,quintoandar
1800.0,588.0,80.0,Santana,1.0,1.0,1.0,quintoandar
